timestamp x_R[0] x_R[1] x_R[2] y_R[0] y_R[1] y_R[2] h_R[0] h_R[1] h_R[2] vn[0] vn[1] vn[2] ve[0] ve[1] ve[2] vd[0] vd[1] vd[2]
37184000 130.928 160.126 163.205 126.705 58.4487 -26.1894 53.935 53.266 52.595 -1.35 -0.42 0.04 14.22 14.75 14.96 -0.62 -1.22 -1.25
37204000 130.895 160.115 163.205 127.045 58.8036 -26.1894 53.926 53.24 52.595 -1.37 -0.45 0.04 14.22 14.74 14.96 -0.76 -1.24 -1.25
37224000 130.873 160.103 163.205 127.279 59.0376 -25.593 53.917 53.222 52.551 -1.38 -0.46 0.02 14.22 14.72 14.93 -0.85 -1.25 -1.25
37244000 130.839 160.103 163.205 127.619 59.0376 -25.593 53.901 53.222 52.551 -1.4 -0.46 0.02 14.21 14.72 14.93 -1 -1.25 -1.25
37260000 130.817 160.092 163.205 127.845 59.634 -24.9891 53.888 53.186 52.506 -1.42 -0.5 0 14.21 14.7 14.9 -1.09 -1.29 -1.26
37284000 130.784 160.092 163.205 128.192 59.634 -24.755 53.866 53.186 52.488 -1.44 -0.5 0 14.2 14.7 14.89 -1.23 -1.29 -1.27
37304000 130.761 160.07 163.205 128.419 60.2229 -24.3927 53.849 53.151 52.46 -1.45 -0.54 -0.01 14.2 14.67 14.88 -1.32 -1.35 -1.29
37324000 130.728 160.07 163.205 128.759 60.5777 -24.3927 53.825 53.128 52.46 -1.48 -0.56 -0.01 14.19 14.66 14.88 -1.44 -1.4 -1.29
37344000 130.706 160.07 163.205 128.985 60.5777 -23.7962 53.814 53.128 52.417 -1.49 -0.56 -0.03 14.19 14.66 14.85 -1.52 -1.4 -1.33
37364000 130.672 160.048 163.194 129.325 61.1666 -23.4339 53.794 53.084 52.394 -1.52 -0.6 -0.04 14.18 14.64 14.84 -1.63 -1.49 -1.37
37384000 130.639 160.048 163.194 129.551 61.1666 -23.4339 53.778 53.084 52.394 -1.54 -0.6 -0.04 14.18 14.64 14.84 -1.7 -1.49 -1.37
37404000 130.606 160.026 163.194 129.891 61.7555 -22.8374 53.751 53.034 52.352 -1.57 -0.63 -0.06 14.17 14.62 14.82 -1.79 -1.59 -1.44
37424000 130.584 160.026 163.194 130.117 61.7555 -22.8374 53.731 53.034 52.352 -1.59 -0.63 -0.06 14.16 14.62 14.82 -1.85 -1.59 -1.44
37440000 130.55 160.003 163.194 130.457 62.3443 -22.241 53.699 52.978 52.306 -1.63 -0.66 -0.08 14.16 14.6 14.8 -1.94 -1.71 -1.52
37460000 130.517 160.003 163.194 130.684 62.3443 -22.241 53.675 52.978 52.306 -1.65 -0.66 -0.08 14.15 14.6 14.8 -1.99 -1.71 -1.52
37484000 130.483 159.981 163.194 131.023 62.9332 -21.7654 53.637 52.915 52.264 -1.68 -0.69 -0.09 14.15 14.59 14.79 -2.07 -1.83 -1.59
37504000 130.45 159.97 163.194 131.25 63.1672 -21.4106 53.611 52.889 52.231 -1.71 -0.71 -0.1 14.15 14.59 14.78 -2.12 -1.88 -1.65
37524000 130.417 159.948 163.183 131.59 63.5145 -21.169 53.569 52.847 52.208 -1.75 -0.73 -0.11 14.14 14.58 14.77 -2.19 -1.95 -1.68
37544000 130.383 159.948 163.183 131.816 63.7485 -20.8142 53.539 52.817 52.172 -1.77 -0.74 -0.12 14.14 14.57 14.76 -2.23 -1.99 -1.73
37564000 130.339 159.926 163.183 132.156 64.1034 -20.4593 53.493 52.772 52.134 -1.81 -0.76 -0.14 14.13 14.57 14.75 -2.29 -2.06 -1.78
37584000 130.317 159.914 163.183 132.382 64.3374 -20.4593 53.461 52.74 52.134 -1.84 -0.78 -0.14 14.13 14.56 14.75 -2.33 -2.1 -1.78
37604000 130.272 159.892 163.183 132.722 64.6847 -19.9837 53.411 52.692 52.08 -1.88 -0.8 -0.15 14.13 14.56 14.75 -2.38 -2.17 -1.85
37624000 130.239 159.892 163.172 132.949 64.6847 -19.6289 53.377 52.692 52.038 -1.91 -0.8 -0.16 14.13 14.56 14.74 -2.42 -2.17 -1.91
37644000 130.194 159.881 163.172 133.288 64.9187 -19.6289 53.324 52.658 52.038 -1.95 -0.81 -0.16 14.12 14.56 14.74 -2.47 -2.21 -1.91
37664000 130.161 159.859 163.172 133.515 65.5 -19.0325 53.287 52.582 51.965 -1.98 -0.85 -0.19 14.12 14.55 14.74 -2.5 -2.32 -2
37684000 130.117 159.837 163.161 133.855 65.8549 -18.6776 53.232 52.538 51.918 -2.02 -0.87 -0.2 14.12 14.55 14.75 -2.54 -2.38 -2.05
37704000 130.083 159.837 163.161 134.081 65.8549 -18.6776 53.194 52.538 51.918 -2.05 -0.87 -0.2 14.11 14.55 14.75 -2.57 -2.38 -2.05
37724000 130.039 159.803 163.161 134.413 66.4362 -18.0812 53.14 52.459 51.838 -2.1 -0.91 -0.22 14.11 14.54 14.75 -2.61 -2.47 -2.14
37744000 130.005 159.803 163.161 134.64 66.4362 -18.0812 53.109 52.459 51.838 -2.12 -0.91 -0.22 14.11 14.54 14.75 -2.63 -2.47 -2.14
37764000 129.961 159.792 163.161 134.972 66.6627 -17.8472 53.061 52.426 51.811 -2.17 -0.92 -0.23 14.1 14.54 14.76 -2.66 -2.51 -2.17
37784000 129.928 159.759 163.15 135.198 67.244 -17.4923 53.027 52.338 51.77 -2.2 -0.96 -0.24 14.1 14.54 14.76 -2.68 -2.59 -2.21
37804000 129.872 159.759 163.15 135.538 67.244 -17.0243 52.976 52.338 51.711 -2.24 -0.96 -0.26 14.1 14.54 14.77 -2.72 -2.59 -2.24
37824000 129.839 159.725 163.139 135.757 67.8329 -16.6694 52.94 52.245 51.666 -2.27 -1.01 -0.28 14.1 14.55 14.78 -2.73 -2.66 -2.27
37844000 129.783 159.703 163.139 136.097 68.1801 -16.6694 52.885 52.187 51.666 -2.31 -1.03 -0.28 14.09 14.55 14.78 -2.76 -2.7 -2.27
37864000 129.75 159.703 163.139 136.323 68.1801 -16.3146 52.848 52.187 51.619 -2.34 -1.03 -0.29 14.09 14.55 14.79 -2.78 -2.7 -2.28
37884000 129.694 159.67 163.139 136.655 68.7615 -16.073 52.79 52.087 51.588 -2.38 -1.08 -0.3 14.09 14.56 14.79 -2.81 -2.75 -2.29
37900000 129.661 159.67 163.127 136.882 68.7615 -15.4842 52.751 52.087 51.507 -2.41 -1.08 -0.33 14.09 14.56 14.8 -2.82 -2.75 -2.29
37924000 129.605 159.625 163.116 137.214 69.3428 -15.1293 52.691 51.984 51.457 -2.46 -1.13 -0.35 14.09 14.57 14.81 -2.85 -2.78 -2.29
37940000 129.561 159.603 163.116 137.441 69.5768 -14.8877 52.65 51.942 51.424 -2.48 -1.15 -0.37 14.09 14.58 14.82 -2.86 -2.79 -2.28
37964000 129.505 159.581 163.116 137.78 69.9316 -14.8877 52.587 51.878 51.424 -2.53 -1.18 -0.37 14.09 14.58 14.82 -2.89 -2.79 -2.28
37984000 129.461 159.559 163.105 138.007 70.1657 -14.2989 52.545 51.835 51.341 -2.56 -1.2 -0.4 14.09 14.59 14.83 -2.9 -2.79 -2.25
38004000 129.405 159.536 163.094 138.339 70.5129 -14.0573 52.481 51.771 51.308 -2.6 -1.24 -0.41 14.09 14.6 14.84 -2.92 -2.79 -2.24
38024000 129.361 159.536 163.094 138.566 70.5129 -14.0573 52.437 51.771 51.308 -2.63 -1.24 -0.41 14.09 14.6 14.84 -2.93 -2.79 -2.24
38044000 129.305 159.481 163.083 138.905 71.1018 -13.4684 52.371 51.664 51.225 -2.68 -1.29 -0.45 14.08 14.61 14.85 -2.95 -2.76 -2.19
38064000 129.261 159.47 163.072 139.132 71.3283 -13.106 52.326 51.628 51.175 -2.71 -1.32 -0.47 14.08 14.62 14.86 -2.96 -2.74 -2.16
38084000 129.194 159.436 163.061 139.464 71.6756 -12.872 52.259 51.575 51.143 -2.76 -1.35 -0.49 14.08 14.62 14.87 -2.97 -2.71 -2.14
38104000 129.149 159.436 163.05 139.69 71.6756 -12.5096 52.213 51.575 51.094 -2.79 -1.35 -0.51 14.08 14.62 14.87 -2.97 -2.71 -2.1
38124000 129.083 159.425 163.05 140.03 71.9096 -12.5096 52.149 51.539 51.094 -2.84 -1.37 -0.51 14.08 14.63 14.87 -2.97 -2.69 -2.1
38144000 129.038 159.392 163.05 140.249 72.2569 -12.2756 52.111 51.485 51.062 -2.87 -1.41 -0.53 14.08 14.63 14.88 -2.97 -2.65 -2.08
38164000 128.971 159.37 163.027 140.589 72.4909 -11.6792 52.053 51.449 50.993 -2.92 -1.43 -0.57 14.08 14.64 14.89 -2.96 -2.62 -2
38180000 128.927 159.325 163.027 140.808 73.0723 -11.3243 52.014 51.359 50.954 -2.95 -1.5 -0.59 14.08 14.65 14.89 -2.95 -2.53 -1.95
38204000 128.86 159.292 163.016 141.147 73.4271 -10.9695 51.955 51.306 50.915 -3 -1.53 -0.61 14.08 14.65 14.9 -2.93 -2.49 -1.91
38220000 128.816 159.292 163.016 141.366 73.4271 -10.9695 51.915 51.306 50.915 -3.04 -1.53 -0.61 14.08 14.65 14.9 -2.92 -2.49 -1.91
38244000 128.738 159.236 163.005 141.706 74.0084 -10.7355 51.855 51.218 50.889 -3.09 -1.6 -0.62 14.08 14.67 14.9 -2.9 -2.41 -1.88
38264000 128.671 159.236 162.994 142.038 74.0084 -10.4939 51.794 51.218 50.863 -3.14 -1.6 -0.64 14.08 14.67 14.91 -2.87 -2.41 -1.85
38284000 128.616 159.17 162.983 142.265 74.5897 -9.89748 51.753 51.132 50.8 -3.18 -1.66 -0.68 14.08 14.68 14.92 -2.85 -2.32 -1.77
38304000 128.571 159.17 162.983 142.484 74.5897 -9.89748 51.713 51.132 50.8 -3.21 -1.66 -0.68 14.08 14.68 14.92 -2.83 -2.32 -1.77
38324000 128.493 159.103 162.961 142.823 75.1786 -9.54265 51.652 51.048 50.763 -3.27 -1.72 -0.7 14.09 14.68 14.93 -2.8 -2.23 -1.73
38344000 128.438 159.103 162.961 143.05 75.1786 -9.30861 51.611 51.048 50.738 -3.3 -1.72 -0.72 14.09 14.68 14.94 -2.77 -2.23 -1.71
38364000 128.36 159.081 162.938 143.382 75.4126 -8.94624 51.551 51.014 50.701 -3.35 -1.75 -0.74 14.09 14.69 14.95 -2.74 -2.2 -1.67
38384000 128.315 159.014 162.916 143.609 76.0015 -8.34982 51.51 50.933 50.641 -3.39 -1.81 -0.78 14.09 14.7 14.97 -2.71 -2.11 -1.61
38404000 128.227 158.969 162.916 143.948 76.3563 -8.34982 51.45 50.886 50.641 -3.44 -1.85 -0.78 14.09 14.7 14.97 -2.67 -2.05 -1.61
38420000 128.171 158.947 162.905 144.175 76.5903 -8.10823 51.41 50.855 50.617 -3.48 -1.88 -0.79 14.09 14.71 14.98 -2.64 -2.02 -1.6
38444000 128.093 158.903 162.894 144.507 76.9376 -7.7534 51.351 50.811 50.582 -3.53 -1.91 -0.82 14.09 14.72 15 -2.6 -1.98 -1.57
38460000 128.038 158.903 162.883 144.734 76.9376 -7.51182 51.312 50.811 50.559 -3.57 -1.91 -0.83 14.09 14.72 15.01 -2.57 -1.98 -1.55
38484000 127.949 158.869 162.861 145.073 77.1717 -7.14944 51.254 50.786 50.524 -3.62 -1.94 -0.86 14.09 14.72 15.02 -2.52 -1.95 -1.52
38504000 127.893 158.803 162.827 145.3 77.753 -6.55302 51.215 50.724 50.467 -3.66 -1.99 -0.9 14.09 14.74 15.05 -2.49 -1.87 -1.46
38520000 127.804 158.769 162.827 145.632 78.1078 -6.55302 51.162 50.686 50.467 -3.71 -2.03 -0.9 14.09 14.74 15.05 -2.44 -1.82 -1.46
38544000 127.748 158.769 162.794 145.851 78.1078 -5.94906 51.131 50.686 50.416 -3.74 -2.03 -0.94 14.09 14.74 15.07 -2.4 -1.82 -1.4
38564000 127.66 158.691 162.783 146.183 78.6891 -5.71502 51.084 50.626 50.399 -3.8 -2.09 -0.95 14.08 14.76 15.07 -2.35 -1.75 -1.37
38584000 127.571 158.658 162.772 146.515 78.9232 -5.35264 51.038 50.601 50.373 -3.85 -2.11 -0.98 14.08 14.77 15.08 -2.29 -1.72 -1.32
38604000 127.515 158.658 162.76 146.742 78.9232 -5.11861 51.007 50.601 50.356 -3.88 -2.11 -0.99 14.08 14.77 15.09 -2.26 -1.72 -1.29
38624000 127.448 158.58 162.738 146.961 79.512 -4.75623 50.976 50.542 50.331 -3.91 -2.17 -1.02 14.07 14.78 15.09 -2.22 -1.64 -1.24
38640000 127.359 158.536 162.738 147.293 79.8669 -4.75623 50.931 50.507 50.331 -3.96 -2.2 -1.02 14.07 14.79 15.09 -2.16 -1.6 -1.24
38664000 127.27 158.536 162.705 147.633 79.8669 -4.15981 50.886 50.507 50.292 -4.01 -2.2 -1.06 14.07 14.79 15.1 -2.11 -1.6 -1.14
38684000 127.204 158.447 162.694 147.852 80.4557 -3.91822 50.857 50.451 50.276 -4.04 -2.26 -1.08 14.07 14.8 15.1 -2.07 -1.52 -1.1
38704000 127.137 158.447 162.672 148.078 80.4557 -3.55585 50.828 50.451 50.254 -4.08 -2.26 -1.1 14.06 14.8 15.1 -2.03 -1.52 -1.05
38720000 127.048 158.414 162.672 148.41 80.6898 -3.55585 50.784 50.429 50.254 -4.12 -2.29 -1.1 14.06 14.8 15.1 -1.98 -1.48 -1.05
38744000 126.981 158.325 162.638 148.637 81.2862 -2.95943 50.756 50.375 50.221 -4.16 -2.35 -1.15 14.06 14.81 15.11 -1.94 -1.39 -0.96
38764000 126.881 158.325 162.638 148.969 81.2862 -2.95943 50.714 50.375 50.221 -4.2 -2.35 -1.15 14.06 14.81 15.11 -1.89 -1.39 -0.96
38784000 126.815 158.236 162.605 149.195 81.875 -2.36301 50.686 50.325 50.197 -4.23 -2.41 -1.18 14.05 14.82 15.12 -1.86 -1.3 -0.89
38804000 126.714 158.236 162.594 149.528 81.875 -2.12143 50.645 50.325 50.188 -4.28 -2.41 -1.2 14.05 14.82 15.12 -1.8 -1.3 -0.86
38824000 126.648 158.18 162.571 149.754 82.2299 -1.75905 50.618 50.296 50.174 -4.31 -2.44 -1.22 14.05 14.82 15.13 -1.77 -1.24 -0.83
38844000 126.548 158.091 162.549 150.086 82.8187 -1.52501 50.579 50.253 50.164 -4.36 -2.5 -1.23 14.05 14.82 15.13 -1.71 -1.15 -0.81
38864000 126.437 158.035 162.527 150.426 83.1736 -1.16263 50.541 50.233 50.151 -4.4 -2.53 -1.26 14.04 14.82 15.14 -1.66 -1.09 -0.78
38884000 126.37 158.035 162.527 150.645 83.1736 -1.16263 50.515 50.233 50.151 -4.43 -2.53 -1.26 14.04 14.82 15.14 -1.62 -1.09 -0.78
38904000 126.259 158.002 162.516 150.985 83.4076 -0.921047 50.478 50.221 50.141 -4.47 -2.55 -1.27 14.04 14.82 15.14 -1.57 -1.06 -0.76
38924000 126.192 157.958 162.483 151.204 83.6416 -0.558668 50.457 50.209 50.128 -4.5 -2.57 -1.3 14.03 14.82 15.15 -1.54 -1.02 -0.73
38940000 126.092 157.902 162.449 151.536 83.9965 0.0452974 50.429 50.19 50.106 -4.55 -2.6 -1.33 14.03 14.82 15.16 -1.48 -0.97 -0.69
38960000 126.014 157.869 162.449 151.755 84.2381 0.0452974 50.411 50.179 50.106 -4.57 -2.62 -1.33 14.02 14.82 15.16 -1.44 -0.93 -0.69
38984000 125.947 157.813 162.427 151.974 84.5853 0.286884 50.393 50.162 50.097 -4.6 -2.66 -1.35 14.02 14.82 15.16 -1.41 -0.89 -0.67
39004000 125.836 157.769 162.394 152.306 84.8269 0.649263 50.367 50.151 50.084 -4.64 -2.67 -1.37 14.02 14.83 15.17 -1.35 -0.86 -0.65
39024000 125.725 157.669 162.349 152.638 85.4158 1.25323 50.341 50.124 50.063 -4.68 -2.72 -1.41 14.01 14.83 15.19 -1.3 -0.81 -0.61
39044000 125.658 157.669 162.349 152.865 85.4158 1.25323 50.325 50.124 50.063 -4.71 -2.72 -1.41 14.01 14.83 15.19 -1.26 -0.81 -0.61
39060000 125.58 157.613 162.293 153.083 85.7706 1.85719 50.308 50.108 50.042 -4.73 -2.75 -1.45 14 14.84 15.2 -1.23 -0.77 -0.58
39084000 125.469 157.513 162.271 153.416 86.3595 2.09878 50.284 50.092 50.034 -4.77 -2.8 -1.47 14 14.84 15.21 -1.18 -0.72 -0.57
39104000 125.391 157.468 162.249 153.635 86.5935 2.46871 50.268 50.085 50.022 -4.8 -2.82 -1.5 13.99 14.84 15.21 -1.15 -0.7 -0.54
39124000 125.28 157.468 162.227 153.967 86.5935 2.71029 50.245 50.085 50.014 -4.83 -2.82 -1.51 13.99 14.84 15.22 -1.1 -0.7 -0.53
39144000 125.202 157.368 162.193 154.193 87.1824 3.07267 50.229 50.069 50.005 -4.86 -2.86 -1.54 13.98 14.84 15.22 -1.07 -0.64 -0.5
39164000 125.091 157.302 162.171 154.525 87.5372 3.31426 50.207 50.06 50.002 -4.89 -2.89 -1.55 13.98 14.84 15.22 -1.02 -0.61 -0.48
39184000 124.969 157.302 162.171 154.858 87.5372 3.31426 50.186 50.06 50.002 -4.93 -2.89 -1.55 13.97 14.84 15.22 -0.98 -0.61 -0.48
39200000 124.891 157.268 162.138 155.077 87.7713 3.67664 50.172 50.054 49.997 -4.95 -2.91 -1.57 13.97 14.84 15.22 -0.95 -0.58 -0.45
39224000 124.813 157.157 162.116 155.303 88.3601 3.91822 50.158 50.039 49.994 -4.98 -2.95 -1.59 13.97 14.84 15.22 -0.92 -0.52 -0.42
39244000 124.691 157.157 162.071 155.635 88.3601 4.52219 50.138 50.039 49.987 -5.01 -2.95 -1.63 13.96 14.84 15.22 -0.88 -0.52 -0.36
39264000 124.613 157.09 162.038 155.862 88.715 4.88457 50.125 50.031 49.983 -5.03 -2.98 -1.65 13.96 14.83 15.22 -0.85 -0.49 -0.32
39284000 124.491 157.046 162.016 156.194 88.9566 5.12616 50.107 50.025 49.981 -5.07 -3 -1.67 13.95 14.83 15.22 -0.8 -0.47 -0.3
39304000 124.38 156.979 161.971 156.526 89.3114 5.48853 50.089 50.018 49.978 -5.1 -3.02 -1.69 13.95 14.83 15.22 -0.76 -0.44 -0.28
39324000 124.291 156.935 161.949 156.745 89.5454 5.73012 50.08 50.013 49.976 -5.12 -3.04 -1.71 13.94 14.83 15.22 -0.73 -0.42 -0.26
39344000 124.213 156.857 161.915 156.964 89.9003 6.0925 50.074 50.005 49.973 -5.14 -3.07 -1.73 13.94 14.83 15.22 -0.7 -0.4 -0.24
39364000 124.091 156.812 161.915 157.296 90.1343 6.0925 50.065 50 49.973 -5.17 -3.09 -1.73 13.93 14.83 15.22 -0.66 -0.38 -0.24
39384000 124.002 156.69 161.849 157.515 90.7307 6.70401 50.059 49.988 49.968 -5.19 -3.13 -1.77 13.92 14.84 15.22 -0.63 -0.36 -0.21
39404000 123.879 156.69 161.826 157.84 90.7307 6.9456 50.05 49.988 49.966 -5.22 -3.13 -1.79 13.91 14.84 15.23 -0.59 -0.36 -0.2
39420000 123.801 156.568 161.826 158.059 91.3196 6.9456 50.045 49.977 49.966 -5.24 -3.17 -1.79 13.9 14.84 15.23 -0.57 -0.34 -0.2
39444000 123.668 156.501 161.782 158.391 91.6744 7.30798 50.037 49.972 49.963 -5.27 -3.2 -1.81 13.9 14.84 15.23 -0.53 -0.32 -0.19
39464000 123.59 156.501 161.715 158.61 91.6744 7.9195 50.032 49.972 49.958 -5.29 -3.2 -1.85 13.89 14.84 15.23 -0.51 -0.32 -0.17
39480000 123.457 156.457 161.715 158.942 91.916 7.9195 50.024 49.972 49.958 -5.32 -3.21 -1.85 13.88 14.84 15.23 -0.47 -0.31 -0.17
39500000 123.368 156.379 161.649 159.161 92.2633 8.52346 50.019 49.972 49.954 -5.33 -3.24 -1.89 13.87 14.84 15.24 -0.45 -0.28 -0.15
39524000 123.246 156.334 161.626 159.493 92.5049 8.76505 50.012 49.971 49.952 -5.36 -3.25 -1.91 13.86 14.83 15.24 -0.41 -0.26 -0.14
39540000 123.157 156.257 161.626 159.712 92.8597 8.76505 50.008 49.971 49.952 -5.38 -3.27 -1.91 13.86 14.83 15.24 -0.39 -0.23 -0.14
39560000 123.034 156.212 161.56 160.044 93.0937 9.37656 50.001 49.971 49.956 -5.4 -3.29 -1.94 13.85 14.82 15.24 -0.37 -0.21 -0.12
39580000 122.945 156.134 161.56 160.263 93.4486 9.37656 49.997 49.971 49.956 -5.42 -3.31 -1.94 13.84 14.81 15.24 -0.35 -0.18 -0.12
39600000 122.812 156.012 161.493 160.595 94.0374 9.98053 49.991 49.972 49.962 -5.44 -3.35 -1.98 13.84 14.8 15.23 -0.32 -0.12 -0.08
39624000 122.723 155.956 161.493 160.814 94.2715 9.98053 49.987 49.973 49.962 -5.46 -3.37 -1.98 13.83 14.79 15.23 -0.3 -0.11 -0.08
39644000 122.59 155.879 161.426 161.139 94.6263 10.5845 49.982 49.974 49.968 -5.48 -3.39 -2.01 13.82 14.79 15.22 -0.28 -0.08 -0.04
39664000 122.501 155.879 161.382 161.365 94.6263 10.9469 49.978 49.974 49.972 -5.5 -3.39 -2.04 13.82 14.79 15.22 -0.26 -0.08 -0.01
39680000 122.367 155.834 161.382 161.69 94.8603 10.9469 49.973 49.979 49.972 -5.52 -3.41 -2.04 13.81 14.78 15.22 -0.24 -0.07 -0.01
39700000 122.278 155.756 161.348 161.917 95.2152 11.196 49.97 49.985 49.974 -5.53 -3.43 -2.05 13.8 14.78 15.21 -0.22 -0.05 -0
39724000 122.156 155.623 161.282 162.241 95.804 11.8 49.969 49.996 49.981 -5.56 -3.46 -2.09 13.8 14.77 15.2 -0.2 -0.02 0.03
39740000 122.067 155.578 161.226 162.46 96.0381 12.1624 49.971 50 49.985 -5.57 -3.47 -2.11 13.79 14.76 15.2 -0.19 -0.01 0.05
39760000 121.923 155.578 161.204 162.785 96.0381 12.4039 49.975 50 49.987 -5.59 -3.47 -2.12 13.78 14.76 15.2 -0.16 -0.01 0.05
39784000 121.834 155.445 161.148 163.004 96.6269 12.7739 49.977 50.009 49.991 -5.6 -3.51 -2.14 13.77 14.76 15.19 -0.15 -0 0.06
39804000 121.7 155.356 161.148 163.328 96.9818 12.7739 49.98 50.014 49.991 -5.62 -3.53 -2.14 13.76 14.75 15.19 -0.13 -0 0.06
39824000 121.611 155.312 161.07 163.547 97.2158 13.3778 49.982 50.017 49.998 -5.64 -3.54 -2.18 13.76 14.75 15.19 -0.12 -0 0.07
39844000 121.478 155.223 161.037 163.872 97.5706 13.6194 49.984 50.021 50 -5.65 -3.56 -2.19 13.75 14.75 15.19 -0.1 -0 0.07
39864000 121.389 155.223 161.037 164.091 97.5706 13.6194 49.986 50.021 50 -5.67 -3.56 -2.19 13.74 14.75 15.19 -0.09 -0 0.07
39884000 121.255 155.089 160.959 164.416 98.1595 14.2309 49.988 50.028 50.005 -5.68 -3.59 -2.23 13.74 14.74 15.19 -0.08 -0 0.07
39904000 121.155 155.034 160.904 164.634 98.3935 14.5933 49.99 50.03 50.009 -5.69 -3.61 -2.25 13.73 14.74 15.19 -0.07 0.01 0.07
39924000 121.022 155.034 160.87 164.959 98.3935 14.8349 49.992 50.03 50.01 -5.71 -3.61 -2.27 13.72 14.74 15.19 -0.06 0.01 0.07
39940000 120.933 154.945 160.87 165.178 98.7484 14.8349 49.993 50.033 50.01 -5.72 -3.63 -2.27 13.72 14.74 15.19 -0.05 0.01 0.07
39960000 120.8 154.8 160.792 165.503 99.3372 15.4464 49.995 50.038 50.024 -5.74 -3.66 -2.3 13.71 14.73 15.18 -0.04 0.02 0.08
39984000 120.7 154.745 160.748 165.722 99.5788 15.8088 49.996 50.039 50.032 -5.75 -3.68 -2.32 13.71 14.73 15.18 -0.03 0.02 0.09
40004000 120.566 154.745 160.748 166.046 99.5788 15.8088 49.997 50.039 50.032 -5.76 -3.68 -2.32 13.7 14.73 15.18 -0.03 0.02 0.09
40020000 120.477 154.6 160.659 166.265 100.168 16.4128 49.998 50.043 50.045 -5.77 -3.71 -2.35 13.7 14.72 15.17 -0.02 0.03 0.1
40040000 120.333 154.511 160.659 166.597 100.515 16.4128 50 50.048 50.045 -5.79 -3.73 -2.35 13.69 14.71 15.17 -0.02 0.04 0.1
40064000 120.244 154.455 160.581 166.816 100.757 17.0243 50.001 50.053 50.058 -5.8 -3.74 -2.38 13.69 14.71 15.16 -0.01 0.05 0.12
40080000 120.099 154.455 160.548 167.141 100.757 17.2659 50.002 50.053 50.063 -5.81 -3.74 -2.39 13.68 14.71 15.16 -0 0.05 0.12
40104000 120.01 154.311 160.492 167.36 101.338 17.6282 50.002 50.067 50.07 -5.82 -3.77 -2.41 13.68 14.7 15.15 -0 0.06 0.13
40124000 119.866 154.222 160.459 167.685 101.693 17.8698 50.006 50.074 50.074 -5.84 -3.79 -2.42 13.67 14.69 15.15 -0 0.07 0.13
40144000 119.721 154.222 160.459 168.009 101.693 17.8698 50.015 50.074 50.074 -5.85 -3.79 -2.42 13.66 14.69 15.15 -0 0.07 0.13
40164000 119.632 154.077 160.37 168.221 102.282 18.4738 50.021 50.086 50.085 -5.86 -3.82 -2.46 13.66 14.68 15.14 0.01 0.08 0.13
40184000 119.488 154.022 160.314 168.545 102.516 18.8437 50.029 50.09 50.091 -5.87 -3.83 -2.48 13.65 14.67 15.14 0.01 0.08 0.13
40204000 119.399 153.933 160.248 168.764 102.87 19.2061 50.034 50.096 50.096 -5.88 -3.85 -2.5 13.64 14.67 15.14 0.02 0.08 0.12
40224000 119.299 153.866 160.248 168.983 103.104 19.2061 50.038 50.1 50.096 -5.89 -3.86 -2.5 13.64 14.67 15.14 0.02 0.08 0.12
40244000 119.165 153.866 160.214 169.308 103.104 19.4477 50.045 50.1 50.1 -5.9 -3.86 -2.51 13.63 14.67 15.14 0.03 0.08 0.11
40264000 119.065 153.777 160.159 169.519 103.452 19.8101 50.049 50.105 50.105 -5.91 -3.88 -2.53 13.63 14.66 15.14 0.03 0.08 0.1
40284000 118.921 153.711 160.114 169.844 103.693 20.0517 50.055 50.108 50.107 -5.92 -3.89 -2.54 13.62 14.66 15.13 0.03 0.07 0.1
40300000 118.832 153.566 160.025 170.063 104.275 20.6632 50.058 50.115 50.114 -5.93 -3.92 -2.57 13.62 14.66 15.13 0.03 0.06 0.09
40320000 118.687 153.566 160.025 170.387 104.275 20.6632 50.063 50.115 50.114 -5.94 -3.92 -2.57 13.61 14.66 15.13 0.03 0.06 0.09
40344000 118.543 153.41 159.925 170.712 104.864 21.2671 50.068 50.121 50.122 -5.95 -3.95 -2.6 13.61 14.65 15.12 0.03 0.05 0.09
40364000 118.454 153.31 159.892 170.931 105.218 21.5087 50.07 50.124 50.128 -5.95 -3.97 -2.62 13.61 14.64 15.12 0.03 0.05 0.09
40384000 118.354 153.31 159.892 171.142 105.218 21.5087 50.073 50.124 50.128 -5.96 -3.97 -2.62 13.6 14.64 15.12 0.03 0.05 0.09
40404000 118.209 153.155 159.836 171.475 105.807 21.8711 50.077 50.129 50.138 -5.97 -4 -2.63 13.6 14.63 15.11 0.02 0.05 0.09
40424000 118.109 153.088 159.736 171.686 106.041 22.4751 50.079 50.131 50.152 -5.98 -4.01 -2.66 13.59 14.63 15.1 0.02 0.06 0.09
40444000 117.976 153.088 159.736 172.011 106.041 22.4751 50.081 50.131 50.152 -5.99 -4.01 -2.66 13.59 14.63 15.1 0.02 0.06 0.09
40460000 117.875 152.932 159.636 172.229 106.623 23.079 50.083 50.142 50.164 -5.99 -4.03 -2.69 13.59 14.62 15.1 0.02 0.06 0.09
40484000 117.731 152.843 159.603 172.554 106.977 23.3206 50.085 50.15 50.169 -6 -4.05 -2.7 13.59 14.61 15.09 0.01 0.06 0.08
